FECHA,ES01 Paseo de la Castellana,ES02 Calle Princesa,ES03 Calle Doctor Esquerdo,ES04 Paseo de San Franciso de Sales,ES05 Paseo de Santa María de la Cabeza,ES06 Calle Arturo Soria,ES07 Avenida de Portugal,ES08 Calle Gran Vía,ES09 Calle Atocha,ES10 Avenida de Oporto,ES11 Avenida del Manzanares (M-30),ES12 Calle José Abascal,ES13 Calle Génova,ES14 Calle José Ortega y Gasset,ES15 Avenida Reina Victoria,ES16 Calle Alberto Aguilera,ES17 Calle Cea Bermúdez,ES18 Avenida Menéndez Pelayo,ES19 Calle Bravo Murillo,ES20 Avenida del Manzanares (M-30),ES21 Calle Príncipe de Vergara,ES22 Calle Ronda de Valencia,ES23 Paseo de El Prado,ES24 Calle de Gran Vía de San Francisco,ES25 Calle Hortaleza,ES26 Calle San Bernardo,ES27 Calle Alcalá,ES28 Calle Méndez Álvaro,ES29 Paseo Infanta Isabel,ES30 Calle Embajadores,ES31 Francos Rodríguez,ES32 Calle Toledo,ES33 Calle Sinesio Delgado,ES34 Calle Mayor,ES36 Paseo de la Castellana,ES37 Calle Costa Rica,ES38 Avenida Cardenal Herrera Oria,ES39 Avenida de la Ilustración (M-30),ES40 Calle Raimundo Fernández Villaverde,ES41 Calle Bravo Murillo,ES42 Avenida General Perón,ES43 Paseo de Extremadura,ES44 Calle Serrano,ES45 Calle Velázquez,ES46 Avenida de la Albufera,ES47 Calle Alcalá,ES48 Calle Hermanos García Noblejas,ES49 Avenida de Valladolid,ES50 Calle López de Hoyos,ES51 Avenida Alfonso XIII,ES52 Avenida Brasilia,ES53 Calle de Marcelo Usera,ES54 Avenida Rafaela Ybarra,ES55 Calle Alcocer,ES56 Avenida Arcentales,ES57 Calle Silvano,ES58 Avenida de Logroño,ES59 Calle San Cipriano,ES60 Calle Camino de Vinateros
2018-01-07 06:00:00,390.0,558.0,669.0,278.0,1001.0,194.0,1276.0,869.0,346.0,143.0,457.0,490.0,621.0,75.0,197.0,463.0,436.0,169.0,251.0,2083.0,272.0,549.0,142.0,403.0,104.0,329.0,687.0,319.0,1023.0,264.0,91.0,342.0,233.0,211.0,384.0,424.0,98.0,194.0,553.0,369.0,164.0,327.0,329.0,353.0,298.0,414.0,281.0,184.0,160.0,111.0,79.0,197.0,122.0,53.0,90.0,128.0,120.0,89.0,197.0
2018-02-07 06:00:00,3229.0,2239.0,3423.0,1845.0,3866.0,1735.0,5254.0,2315.0,814.0,344.0,776.0,1872.0,2676.0,352.0,1826.0,2624.0,3119.0,1940.0,711.0,3336.0,2379.0,2428.0,5318.0,1812.0,190.0,413.0,2674.0,2140.0,4562.0,1455.0,141.0,1230.0,565.0,405.0,2834.0,3178.0,306.0,244.0,4616.0,1750.0,1472.0,652.0,1136.0,2805.0,1460.0,1400.0,3370.0,1359.0,610.0,903.0,972.0,364.0,183.0,209.0,1471.0,1246.0,684.0,357.0,1479.0
2018-01-08 06:00:00,3080.0,2173.0,3287.0,1739.0,3359.0,1679.0,4775.0,2015.0,796.0,340.0,724.0,1713.0,2487.0,372.0,1546.0,2508.0,3119.0,1848.0,762.0,3229.0,2240.0,2294.0,5046.0,1539.0,176.0,479.0,2055.0,1942.0,4353.0,1418.0,157.0,1184.0,523.0,351.0,3858.0,2828.0,308.0,266.0,3877.0,1812.0,1493.0,590.0,1120.0,2555.0,1433.0,1445.0,3354.0,1319.0,644.0,928.0,958.0,396.0,217.0,202.0,1375.0,1157.0,580.0,334.0,1324.0
2018-02-08 06:00:00,3214.0,2298.0,3438.0,1935.0,3824.0,1712.0,5225.0,2346.0,818.0,353.0,842.0,1953.0,2671.0,361.0,1863.0,2443.0,3112.0,1898.0,699.0,3350.0,2490.0,2432.0,5361.0,1632.0,211.0,456.0,2604.0,2039.0,4596.0,1424.0,150.0,1203.0,548.0,364.0,3144.0,3199.0,333.0,258.0,4691.0,1964.0,1561.0,683.0,1187.0,2706.0,1514.0,1390.0,3595.0,1421.0,596.0,936.0,968.0,402.0,173.0,212.0,1437.0,1175.0,617.0,343.0,1360.0
2018-01-09 06:00:00,3207.0,2184.0,3338.0,1827.0,3392.0,1582.0,4822.0,2075.0,817.0,346.0,681.0,1927.0,2562.0,347.0,1707.0,2537.0,3059.0,1850.0,649.0,3112.0,2242.0,2240.0,5172.0,1759.0,215.0,429.0,2047.0,1976.0,4321.0,1401.0,132.0,1185.0,519.0,395.0,3911.0,2887.0,301.0,257.0,4271.0,1841.0,1507.0,676.0,1110.0,2629.0,1544.0,1390.0,3405.0,1340.0,641.0,988.0,969.0,395.0,222.0,174.0,1444.0,1240.0,593.0,339.0,1384.0
2018-02-09 06:00:00,3249.0,2231.0,3301.0,1933.0,3831.0,1736.0,5259.0,1745.0,563.0,352.0,768.0,1818.0,2679.0,373.0,1943.0,2711.0,3182.0,1949.0,793.0,3439.0,2413.0,654.0,5135.0,1520.0,131.0,464.0,2726.0,1985.0,4511.0,379.0,156.0,464.0,567.0,384.0,3675.0,3326.0,216.0,293.0,4714.0,2009.0,1654.0,420.0,1175.0,2645.0,1417.0,1472.0,3490.0,1348.0,174.0,199.0,156.0,348.0,144.0,153.0,1500.0,1169.0,615.0,353.0,1427.0
2018-01-10 06:00:00,3088.0,2017.0,3360.0,1818.0,3267.0,1656.0,5006.0,1733.0,800.0,356.0,752.0,1865.0,2576.0,355.0,1666.0,2601.0,2992.0,1903.0,702.0,3268.0,2248.0,2297.0,5005.0,1759.0,192.0,462.0,2165.0,1937.0,4483.0,1408.0,166.0,1140.0,560.0,379.0,3800.0,2951.0,262.0,274.0,4300.0,1869.0,1439.0,526.0,1171.0,2676.0,1468.0,1440.0,3385.0,1403.0,622.0,990.0,1033.0,301.0,161.0,199.0,1494.0,1243.0,601.0,304.0,1384.0
2018-02-10 06:00:00,669.0,816.0,809.0,398.0,1428.0,300.0,1633.0,1146.0,492.0,181.0,630.0,692.0,993.0,149.0,291.0,665.0,666.0,250.0,380.0,2618.0,415.0,524.0,1673.0,470.0,136.0,361.0,1019.0,445.0,3439.0,259.0,129.0,389.0,287.0,229.0,585.0,778.0,119.0,260.0,951.0,571.0,326.0,440.0,529.0,602.0,582.0,571.0,542.0,237.0,210.0,143.0,122.0,229.0,164.0,110.0,243.0,278.0,136.0,152.0,267.0
2018-01-11 06:00:00,3269.0,1741.0,3312.0,1855.0,3350.0,1662.0,5057.0,2030.0,755.0,337.0,786.0,1839.0,2576.0,340.0,1645.0,2611.0,3162.0,1858.0,694.0,3157.0,2270.0,2284.0,5125.0,1639.0,192.0,432.0,2106.0,1921.0,4086.0,1437.0,161.0,1096.0,577.0,393.0,3965.0,2997.0,322.0,270.0,4361.0,1844.0,1489.0,515.0,1161.0,2521.0,1508.0,1411.0,3502.0,1314.0,609.0,905.0,947.0,374.0,218.0,216.0,1436.0,1218.0,590.0,357.0,1314.0
2018-02-11 06:00:00,5.0,817.0,658.0,350.0,1264.0,225.0,1591.0,1205.0,520.0,181.0,575.0,555.0,843.0,93.0,257.0,676.0,485.0,223.0,390.0,2412.0,324.0,585.0,1454.0,598.0,122.0,411.0,1036.0,325.0,1272.0,323.0,117.0,536.0,228.0,291.0,446.0,569.0,113.0,251.0,766.0,422.0,224.0,364.0,589.0,526.0,398.0,458.0,295.0,215.0,197.0,120.0,115.0,281.0,180.0,77.0,101.0,170.0,119.0,95.0,193.0
2018-01-12 06:00:00,3116.0,2247.0,3334.0,1854.0,3387.0,1657.0,4986.0,1774.0,516.0,349.0,714.0,1866.0,2578.0,362.0,1710.0,2688.0,3151.0,1793.0,697.0,3276.0,2324.0,2264.0,4858.0,1629.0,215.0,463.0,2243.0,2005.0,4321.0,1436.0,144.0,417.0,557.0,343.0,3945.0,3145.0,212.0,246.0,4314.0,1896.0,1530.0,406.0,1094.0,2442.0,1415.0,1425.0,3463.0,1185.0,164.0,174.0,762.0,336.0,151.0,116.0,1483.0,1240.0,571.0,377.0,1347.0
2018-02-12 06:00:00,3351.0,2252.0,3421.0,1996.0,3745.0,1687.0,5250.0,2248.0,819.0,361.0,824.0,1811.0,2643.0,361.0,1833.0,2668.0,3053.0,1942.0,688.0,3408.0,2489.0,2423.0,5166.0,1651.0,176.0,424.0,3070.0,2157.0,4390.0,1408.0,160.0,1217.0,545.0,378.0,3876.0,3110.0,259.0,277.0,4592.0,1967.0,1567.0,710.0,1177.0,2736.0,1504.0,1433.0,3430.0,1353.0,611.0,1005.0,953.0,400.0,189.0,206.0,1311.0,1231.0,619.0,342.0,1402.0
2018-01-13 06:00:00,628.0,737.0,807.0,358.0,1230.0,279.0,1535.0,1106.0,459.0,201.0,595.0,618.0,940.0,129.0,323.0,656.0,559.0,269.0,380.0,2553.0,425.0,546.0,1501.0,519.0,155.0,392.0,901.0,415.0,1229.0,307.0,128.0,404.0,276.0,199.0,626.0,737.0,142.0,266.0,924.0,514.0,271.0,509.0,460.0,547.0,526.0,560.0,531.0,227.0,219.0,140.0,75.0,245.0,156.0,110.0,207.0,235.0,162.0,156.0,281.0
2018-02-13 06:00:00,3269.0,2263.0,3466.0,1867.0,3777.0,1698.0,5300.0,2214.0,825.0,369.0,802.0,1831.0,2668.0,339.0,1821.0,2617.0,3199.0,1948.0,734.0,3434.0,2359.0,2447.0,5212.0,1808.0,194.0,489.0,2560.0,2131.0,4655.0,1470.0,161.0,1243.0,547.0,380.0,4032.0,3218.0,329.0,280.0,4651.0,1972.0,1611.0,701.0,1118.0,2752.0,1547.0,1408.0,3505.0,1366.0,610.0,953.0,958.0,362.0,203.0,208.0,1423.0,1251.0,618.0,349.0,1481.0
2018-01-14 06:00:00,453.0,666.0,694.0,326.0,1090.0,192.0,1451.0,1083.0,571.0,168.0,453.0,487.0,772.0,94.0,233.0,532.0,446.0,210.0,306.0,2270.0,296.0,500.0,1251.0,622.0,137.0,367.0,902.0,340.0,1152.0,296.0,99.0,505.0,209.0,247.0,478.0,517.0,95.0,221.0,672.0,415.0,262.0,308.0,394.0,407.0,367.0,464.0,309.0,199.0,203.0,116.0,66.0,259.0,152.0,68.0,107.0,160.0,108.0,83.0,233.0
2018-02-14 06:00:00,3388.0,2255.0,3427.0,1949.0,3847.0,1645.0,5153.0,2366.0,814.0,381.0,780.0,1818.0,2654.0,331.0,1961.0,2641.0,3152.0,1949.0,694.0,3399.0,2389.0,2428.0,5282.0,1836.0,206.0,433.0,2634.0,2156.0,4798.0,1455.0,147.0,1230.0,573.0,398.0,4010.0,3116.0,328.0,265.0,4860.0,1979.0,1538.0,634.0,1184.0,2757.0,1593.0,1435.0,3506.0,1370.0,610.0,903.0,972.0,364.0,223.0,216.0,1450.0,1200.0,624.0,363.0,1446.0
2018-01-15 06:00:00,3203.0,2098.0,3284.0,1863.0,3577.0,1674.0,4965.0,1732.0,796.0,365.0,777.0,1794.0,2633.0,389.0,1703.0,2657.0,3123.0,1887.0,676.0,3311.0,2330.0,2410.0,4960.0,1748.0,199.0,450.0,2244.0,1999.0,4616.0,1517.0,144.0,1184.0,548.0,397.0,4049.0,2983.0,319.0,256.0,4465.0,1892.0,1501.0,639.0,1164.0,2735.0,1527.0,1388.0,3362.0,1342.0,644.0,928.0,994.0,367.0,164.0,195.0,1448.0,1180.0,631.0,326.0,1388.0
2018-02-15 06:00:00,3342.0,2096.0,3343.0,1877.0,3738.0,1547.0,5138.0,2356.0,818.0,352.0,850.0,1788.0,2649.0,331.0,1853.0,2488.0,3192.0,1824.0,708.0,3482.0,2301.0,2432.0,5363.0,1658.0,179.0,457.0,2739.0,2022.0,4698.0,1424.0,168.0,1203.0,533.0,390.0,3875.0,3026.0,314.0,281.0,4532.0,1874.0,1479.0,559.0,1265.0,2685.0,1463.0,1360.0,3377.0,1341.0,596.0,936.0,968.0,358.0,183.0,210.0,1196.0,1126.0,525.0,359.0,1187.0
2018-01-16 06:00:00,3268.0,1824.0,3414.0,1850.0,3715.0,1701.0,5090.0,2188.0,817.0,343.0,795.0,1917.0,2633.0,395.0,1715.0,2533.0,3109.0,1929.0,675.0,3289.0,2282.0,2376.0,5154.0,1823.0,199.0,484.0,2266.0,2021.0,4587.0,1507.0,134.0,1185.0,536.0,383.0,4032.0,3006.0,344.0,279.0,4400.0,1828.0,1493.0,572.0,1169.0,2790.0,1538.0,1433.0,3505.0,1362.0,641.0,988.0,1026.0,358.0,215.0,192.0,1475.0,1286.0,587.0,350.0,1448.0
2018-02-16 06:00:00,3230.0,2283.0,3259.0,1839.0,3589.0,1610.0,4881.0,1756.0,507.0,238.0,843.0,1609.0,2724.0,318.0,1845.0,2632.0,3124.0,1661.0,701.0,3465.0,2148.0,731.0,5032.0,1344.0,203.0,487.0,2653.0,1869.0,4406.0,365.0,144.0,428.0,512.0,272.0,3875.0,3078.0,215.0,277.0,4403.0,1857.0,1501.0,426.0,1158.0,2592.0,1406.0,1413.0,3299.0,1282.0,160.0,208.0,151.0,340.0,169.0,121.0,1082.0,1074.0,533.0,366.0,1188.0
2018-01-17 06:00:00,3328.0,1922.0,3319.0,1750.0,3537.0,1603.0,5145.0,2162.0,800.0,355.0,797.0,1846.0,2645.0,361.0,1758.0,2568.0,3123.0,1931.0,726.0,3339.0,2317.0,2392.0,5204.0,1766.0,231.0,428.0,2269.0,1991.0,4533.0,1504.0,147.0,1140.0,550.0,359.0,4047.0,2989.0,321.0,264.0,4266.0,1872.0,1517.0,596.0,1184.0,2669.0,1340.0,1371.0,3289.0,1381.0,622.0,990.0,952.0,369.0,180.0,204.0,1432.0,1218.0,590.0,352.0,1436.0
2018-02-17 06:00:00,640.0,825.0,790.0,406.0,1444.0,270.0,1636.0,1148.0,481.0,180.0,619.0,643.0,950.0,112.0,303.0,698.0,625.0,225.0,367.0,2630.0,401.0,568.0,1642.0,425.0,145.0,432.0,967.0,424.0,1491.0,293.0,127.0,440.0,245.0,188.0,598.0,742.0,131.0,280.0,950.0,611.0,321.0,399.0,477.0,550.0,541.0,566.0,473.0,235.0,180.0,118.0,125.0,234.0,169.0,104.0,187.0,234.0,146.0,142.0,261.0
2018-01-18 06:00:00,3273.0,2023.0,3416.0,1845.0,3580.0,1705.0,5187.0,2109.0,755.0,359.0,775.0,1842.0,2642.0,350.0,1741.0,2620.0,3118.0,1880.0,738.0,3414.0,2325.0,2382.0,5246.0,1585.0,215.0,443.0,2267.0,2074.0,4557.0,1463.0,137.0,1096.0,545.0,385.0,4097.0,3065.0,321.0,249.0,4392.0,1831.0,1530.0,501.0,1189.0,2711.0,1467.0,1417.0,3507.0,1295.0,609.0,905.0,892.0,374.0,181.0,208.0,1429.0,1225.0,600.0,368.0,1337.0
2018-02-18 06:00:00,337.0,726.0,664.0,326.0,1146.0,229.0,1514.0,1036.0,615.0,158.0,560.0,518.0,799.0,24.0,243.0,641.0,455.0,207.0,351.0,2278.0,317.0,597.0,1192.0,445.0,131.0,373.0,954.0,344.0,1173.0,321.0,107.0,413.0,226.0,263.0,465.0,512.0,99.0,227.0,729.0,466.0,238.0,422.0,413.0,462.0,367.0,438.0,313.0,199.0,202.0,113.0,111.0,227.0,176.0,66.0,107.0,124.0,132.0,95.0,207.0
2018-01-19 06:00:00,3430.0,2250.0,3403.0,1915.0,3653.0,1660.0,5093.0,1811.0,507.0,336.0,762.0,2070.0,2673.0,366.0,1726.0,2566.0,3155.0,1924.0,747.0,3346.0,2434.0,2359.0,5244.0,1452.0,193.0,476.0,2323.0,2021.0,4571.0,1495.0,152.0,418.0,578.0,376.0,4118.0,3165.0,192.0,275.0,4390.0,1944.0,1533.0,424.0,1156.0,2631.0,1532.0,1493.0,3508.0,1233.0,167.0,172.0,139.0,334.0,168.0,116.0,1512.0,1185.0,608.0,317.0,1353.0
2018-02-19 06:00:00,3509.0,2189.0,3401.0,1863.0,3769.0,1724.0,5108.0,2203.0,819.0,373.0,870.0,1820.0,2606.0,358.0,1754.0,2659.0,3037.0,1963.0,673.0,3404.0,2459.0,2423.0,5325.0,1580.0,175.0,414.0,2563.0,1895.0,4592.0,1408.0,158.0,1217.0,533.0,335.0,4101.0,3063.0,269.0,287.0,4552.0,2020.0,1485.0,696.0,1208.0,2812.0,1561.0,1432.0,3437.0,1265.0,611.0,1005.0,953.0,375.0,164.0,205.0,1432.0,1239.0,623.0,360.0,1524.0
2018-01-20 06:00:00,625.0,786.0,813.0,358.0,1312.0,297.0,1582.0,1113.0,525.0,175.0,593.0,674.0,864.0,131.0,344.0,600.0,636.0,229.0,353.0,2111.0,432.0,623.0,1569.0,578.0,154.0,360.0,890.0,468.0,1413.0,323.0,116.0,405.0,292.0,192.0,616.0,783.0,164.0,308.0,932.0,615.0,291.0,496.0,496.0,573.0,577.0,584.0,514.0,220.0,216.0,152.0,97.0,237.0,148.0,105.0,197.0,286.0,146.0,133.0,288.0
2018-02-20 06:00:00,3387.0,2289.0,3479.0,1910.0,3793.0,1765.0,5203.0,1799.0,825.0,382.0,853.0,1766.0,2769.0,344.0,1904.0,2558.0,3225.0,1932.0,763.0,3399.0,2412.0,2447.0,5233.0,1789.0,216.0,428.0,2699.0,2074.0,4697.0,1470.0,168.0,1243.0,548.0,427.0,4049.0,3204.0,324.0,291.0,4694.0,1973.0,1567.0,558.0,1256.0,2791.0,1455.0,1472.0,3450.0,1383.0,610.0,953.0,958.0,362.0,228.0,205.0,1388.0,1280.0,632.0,370.0,1529.0
2018-01-21 06:00:00,461.0,777.0,712.0,391.0,1172.0,204.0,1463.0,1157.0,622.0,164.0,542.0,557.0,794.0,110.0,376.0,594.0,508.0,212.0,315.0,2199.0,324.0,546.0,1341.0,547.0,154.0,358.0,978.0,321.0,1147.0,302.0,108.0,473.0,237.0,217.0,461.0,577.0,118.0,215.0,800.0,464.0,223.0,372.0,408.0,464.0,401.0,410.0,322.0,230.0,217.0,124.0,84.0,259.0,156.0,67.0,77.0,157.0,120.0,97.0,235.0
2018-02-21 06:00:00,3350.0,2317.0,3487.0,1921.0,3762.0,1730.0,5160.0,2320.0,814.0,377.0,770.0,1994.0,2659.0,318.0,1872.0,2733.0,3210.0,1947.0,729.0,3394.0,2455.0,2428.0,5197.0,1891.0,185.0,454.0,2596.0,2033.0,4726.0,1455.0,134.0,1230.0,555.0,431.0,3983.0,3127.0,311.0,284.0,4713.0,1950.0,1806.0,697.0,1288.0,2790.0,1560.0,1434.0,3464.0,1392.0,610.0,903.0,972.0,331.0,157.0,206.0,1510.0,1203.0,624.0,357.0,1500.0
2018-01-22 06:00:00,3406.0,2194.0,3369.0,1819.0,3552.0,1661.0,5144.0,1717.0,796.0,341.0,768.0,1814.0,2591.0,343.0,1729.0,2602.0,3079.0,1947.0,722.0,3348.0,2272.0,2403.0,5141.0,1670.0,187.0,430.0,2270.0,2045.0,4665.0,1466.0,164.0,1184.0,587.0,325.0,4071.0,3050.0,344.0,266.0,4492.0,1909.0,1491.0,663.0,1184.0,2741.0,1530.0,1429.0,3398.0,1309.0,644.0,928.0,919.0,383.0,153.0,210.0,1463.0,1217.0,596.0,351.0,1397.0
2018-02-22 06:00:00,3377.0,2202.0,3475.0,1973.0,3847.0,1707.0,5294.0,2315.0,818.0,363.0,846.0,1867.0,2535.0,360.0,1875.0,2668.0,3162.0,1964.0,695.0,3514.0,2370.0,2432.0,5342.0,1704.0,193.0,474.0,2272.0,2171.0,4847.0,1424.0,161.0,1203.0,542.0,427.0,4116.0,3140.0,325.0,266.0,4582.0,1959.0,1634.0,706.0,1181.0,2650.0,1605.0,1444.0,3563.0,1195.0,596.0,936.0,968.0,326.0,187.0,215.0,1432.0,1221.0,620.0,353.0,1492.0
2018-01-23 06:00:00,3259.0,2205.0,3402.0,1802.0,3581.0,1670.0,5120.0,2165.0,817.0,343.0,804.0,1837.0,2666.0,362.0,1760.0,2642.0,3120.0,1925.0,731.0,3270.0,2324.0,2436.0,5277.0,1560.0,195.0,414.0,2250.0,2046.0,4655.0,1576.0,147.0,1185.0,553.0,376.0,4093.0,3025.0,358.0,264.0,4478.0,1885.0,1567.0,710.0,1183.0,2700.0,1595.0,1405.0,3371.0,1341.0,641.0,988.0,967.0,341.0,183.0,200.0,1504.0,1253.0,596.0,331.0,1438.0
2018-02-23 06:00:00,3039.0,2158.0,3454.0,1739.0,3598.0,1734.0,5273.0,1831.0,517.0,238.0,816.0,1879.0,2681.0,279.0,1918.0,2645.0,3186.0,1958.0,735.0,3595.0,2354.0,717.0,4157.0,1562.0,178.0,435.0,2346.0,2022.0,4182.0,391.0,159.0,401.0,567.0,397.0,3940.0,3277.0,223.0,276.0,4755.0,2008.0,1596.0,417.0,1149.0,2642.0,1496.0,1461.0,3598.0,1354.0,175.0,201.0,167.0,333.0,144.0,121.0,1472.0,1249.0,636.0,358.0,1237.0
2018-01-24 06:00:00,3367.0,2286.0,3414.0,1842.0,3610.0,1737.0,5112.0,1680.0,463.0,353.0,823.0,1950.0,2660.0,375.0,1755.0,2606.0,3163.0,1974.0,726.0,3381.0,2368.0,2390.0,5357.0,1601.0,193.0,480.0,2225.0,2094.0,4694.0,1537.0,145.0,391.0,578.0,372.0,4067.0,3066.0,314.0,257.0,4559.0,1849.0,1566.0,671.0,1235.0,2704.0,1613.0,1414.0,3424.0,1362.0,151.0,194.0,142.0,351.0,242.0,206.0,1465.0,1295.0,608.0,329.0,1416.0
2018-02-24 06:00:00,613.0,826.0,783.0,423.0,1443.0,283.0,1649.0,1186.0,509.0,198.0,636.0,692.0,857.0,154.0,324.0,697.0,621.0,282.0,392.0,2606.0,378.0,504.0,1618.0,430.0,132.0,350.0,985.0,437.0,1571.0,308.0,138.0,379.0,102.0,227.0,588.0,739.0,139.0,259.0,957.0,585.0,344.0,512.0,503.0,557.0,540.0,601.0,535.0,223.0,227.0,155.0,135.0,232.0,147.0,112.0,196.0,283.0,179.0,157.0,283.0
2018-01-25 06:00:00,3326.0,2093.0,3403.0,1888.0,3654.0,1711.0,5156.0,1657.0,476.0,356.0,838.0,1861.0,2692.0,341.0,1700.0,2584.0,3111.0,1906.0,736.0,3285.0,2378.0,2437.0,5309.0,1669.0,204.0,433.0,2209.0,1952.0,4705.0,1500.0,150.0,368.0,563.0,421.0,4018.0,3107.0,327.0,288.0,4359.0,1787.0,1521.0,664.0,1195.0,2646.0,1516.0,1380.0,3460.0,1363.0,154.0,178.0,151.0,371.0,226.0,207.0,1427.0,1276.0,604.0,368.0,1399.0
2018-02-25 06:00:00,480.0,720.0,656.0,349.0,1238.0,224.0,1509.0,1218.0,638.0,150.0,539.0,530.0,760.0,81.0,353.0,580.0,438.0,197.0,296.0,2449.0,316.0,615.0,1433.0,465.0,138.0,375.0,966.0,355.0,1270.0,323.0,134.0,454.0,78.0,255.0,475.0,528.0,105.0,254.0,783.0,442.0,226.0,563.0,416.0,491.0,358.0,451.0,330.0,222.0,197.0,131.0,126.0,250.0,167.0,82.0,113.0,137.0,127.0,86.0,205.0
2018-01-26 06:00:00,3262.0,2304.0,3279.0,1939.0,3851.0,1713.0,5052.0,1809.0,510.0,357.0,505.0,1819.0,2709.0,380.0,1680.0,2660.0,3192.0,1887.0,714.0,3587.0,2286.0,2329.0,5262.0,1588.0,197.0,469.0,2333.0,1994.0,4597.0,1493.0,162.0,448.0,583.0,422.0,3947.0,3237.0,322.0,298.0,4385.0,1835.0,1544.0,693.0,1197.0,2687.0,1559.0,1504.0,3477.0,1332.0,161.0,184.0,170.0,371.0,266.0,209.0,1470.0,1229.0,607.0,377.0,1442.0
2018-02-26 06:00:00,3392.0,2328.0,3423.0,1871.0,3915.0,1738.0,5347.0,1740.0,819.0,393.0,915.0,1803.0,2643.0,404.0,1917.0,2572.0,3167.0,1876.0,762.0,3450.0,2391.0,2423.0,5319.0,1866.0,195.0,454.0,2367.0,2115.0,4732.0,1408.0,143.0,1217.0,589.0,385.0,4004.0,3135.0,338.0,273.0,4588.0,1962.0,1544.0,618.0,1245.0,2848.0,1553.0,1476.0,3520.0,1327.0,611.0,1005.0,953.0,377.0,222.0,215.0,1430.0,1254.0,613.0,362.0,1508.0
2018-01-27 06:00:00,592.0,810.0,824.0,347.0,1342.0,324.0,1606.0,1124.0,536.0,190.0,627.0,612.0,871.0,127.0,297.0,619.0,570.0,258.0,360.0,2563.0,387.0,645.0,1559.0,540.0,151.0,400.0,882.0,418.0,1401.0,328.0,107.0,417.0,286.0,248.0,539.0,711.0,138.0,244.0,947.0,548.0,323.0,405.0,479.0,557.0,581.0,586.0,504.0,209.0,203.0,128.0,138.0,230.0,153.0,79.0,185.0,255.0,155.0,142.0,286.0
2018-02-27 06:00:00,3384.0,2283.0,3489.0,1866.0,3816.0,1789.0,5244.0,2265.0,825.0,397.0,774.0,1894.0,2685.0,357.0,1917.0,2652.0,3170.0,1998.0,710.0,3339.0,2347.0,2447.0,5210.0,1810.0,200.0,496.0,2298.0,2204.0,4507.0,1470.0,167.0,1243.0,577.0,400.0,3993.0,3176.0,346.0,224.0,4710.0,1915.0,1613.0,525.0,1244.0,2746.0,1565.0,1451.0,3527.0,1363.0,610.0,953.0,958.0,347.0,160.0,205.0,1535.0,1310.0,638.0,367.0,1517.0
2018-01-28 06:00:00,525.0,667.0,770.0,317.0,1184.0,235.0,1532.0,1148.0,569.0,177.0,495.0,562.0,783.0,117.0,241.0,563.0,464.0,204.0,330.0,2223.0,345.0,558.0,1342.0,580.0,155.0,400.0,902.0,327.0,1118.0,343.0,130.0,448.0,244.0,259.0,570.0,688.0,103.0,210.0,713.0,453.0,217.0,377.0,398.0,482.0,373.0,431.0,331.0,187.0,192.0,94.0,129.0,264.0,146.0,75.0,95.0,170.0,118.0,91.0,246.0
2018-02-28 06:00:00,3079.0,2129.0,3316.0,1612.0,3725.0,1691.0,5037.0,2298.0,814.0,396.0,775.0,1815.0,2558.0,317.0,1776.0,2583.0,2994.0,1953.0,695.0,3307.0,2543.0,2428.0,5121.0,1804.0,162.0,505.0,2258.0,2105.0,4406.0,1455.0,154.0,1230.0,573.0,365.0,3904.0,3083.0,346.0,274.0,4223.0,1812.0,1437.0,658.0,1116.0,2720.0,1509.0,1449.0,3327.0,1266.0,610.0,903.0,972.0,350.0,183.0,217.0,1538.0,1221.0,644.0,357.0,1572.0
2018-01-29 06:00:00,3171.0,2173.0,3454.0,1943.0,3724.0,1630.0,5056.0,1693.0,443.0,351.0,807.0,1855.0,2686.0,348.0,1725.0,2547.0,3169.0,1949.0,717.0,3352.0,2331.0,2352.0,5075.0,1614.0,204.0,483.0,2206.0,1946.0,4665.0,1501.0,124.0,444.0,549.0,373.0,3888.0,2938.0,338.0,266.0,4487.0,1965.0,1533.0,686.0,1171.0,2687.0,1532.0,1381.0,3507.0,1358.0,185.0,208.0,143.0,366.0,227.0,202.0,1406.0,1259.0,606.0,346.0,1407.0
2018-01-30 06:00:00,3262.0,2237.0,3409.0,1893.0,3699.0,1678.0,5098.0,2048.0,455.0,338.0,807.0,1689.0,2671.0,335.0,1828.0,2702.0,3243.0,1956.0,687.0,3440.0,2293.0,2366.0,5149.0,1615.0,214.0,444.0,2226.0,2106.0,4504.0,1533.0,149.0,372.0,556.0,406.0,3911.0,3007.0,319.0,276.0,4530.0,1823.0,1446.0,683.0,1162.0,2660.0,1552.0,1443.0,3406.0,1397.0,156.0,199.0,152.0,343.0,228.0,199.0,1409.0,1182.0,669.0,334.0,1377.0
2018-01-31 06:00:00,3173.0,2218.0,3413.0,1892.0,3720.0,1663.0,5206.0,1785.0,383.0,364.0,756.0,1950.0,2567.0,333.0,1831.0,2691.0,3177.0,1928.0,722.0,3342.0,2416.0,2323.0,4981.0,1407.0,216.0,487.0,2245.0,2112.0,4493.0,1546.0,155.0,349.0,593.0,343.0,3941.0,3074.0,351.0,257.0,4661.0,1820.0,1458.0,698.0,1192.0,2626.0,1399.0,1531.0,3482.0,1399.0,167.0,207.0,160.0,363.0,230.0,218.0,1452.0,1293.0,610.0,295.0,1470.0
